brand,title,type,price,pricewithcurrency,available,availabletext,sold,lastupdated,itemlocation
Victor & Rolf,victor & rolf spicebomb extreme edp 1.7 ozeau de parfum 50 ml  spray for men,Eau de Parfum,74.59,US $74.59Eau de Parfumea,10,More than 10 available Eau de Parfum 1 sold,1,"May 24, 2024 10:22:34 ","New York, New York, United States"
Polo,polo double black by ralph lauren for men edt spray 4.2 oz eau de parfum 125 ml new in box,Eau de Toilette,41.79,US $41.79Eau de Parfumea,2,2 available Eau de Parfum 174 sold,174,"May 19, 2024 12:04:26 ","Jamaica, New York, United States"
Roberto Cavalli,roberto cavalli mens uomo edt spray 3.4 oz (100 ml) sealed,Eau de Toilette,42.95,US $42.95Eau de Parfumea,10,More than 10 available Eau de Parfum 8 sold,8,"May 04, 2024 05:03:56 ","Keyport, New Jersey, United States"
Bentley,bentley intense by bentley 3.4 oz edp cologne for men new in box tester,Eau de Parfum,28.99,US $28.99Eau de Parfumea,13,13 available Eau de Parfum 65 sold,65,"May 24, 2024 06:39:48 ","Melissa, Texas, United States"
Salvatore Ferragamo,f ferragamo free time by salvatore ferragamo for men edt 3.3 eau de parfum 3.4 oz new tester,Eau de Toilette,21,US $21.00Eau de Parfumea,4,4 available Eau de Parfum 785 sold,785,"May 24, 2024 07:21:08 ","Dallas, Texas, United States"
Emanuelle Ungaro,diva by emanuel ungaro 3.4 oz for women edp new in box,Eau de Perfume,31.89,US $31.89Eau de Parfumea,15,15 available Eau de Parfum 226 sold,226,"May 16, 2024 05:09:58 ","Dallas, Texas, United States"
MercedesBenz,mercedes benz club black edt 3.4 oz eau de parfum 100 ml for men (new in white box),Eau de Toilette,37.99,US $37.99,4,4 available Eau de Parfum 2 sold,2,"May 22, 2024 22:37:03 ","North Brunswick, New Jersey, United States"
Ralph Lauren,polo blue by ralph lauren eau de parfum spray 4.2 oz 125 ml for men,Eau de Parfum,43,US $43.00,5,5 available Eau de Parfum 32 sold,32,"May 20, 2024 10:33:43 ","Hamtramck, Michigan, United States"
CURVE,curve chill by liz claiborne cologne for men 4.2 oz new in box,Eau de Cologne,16.82,US $16.82Eau de Parfumea,4,"4 available Eau de Parfum 1,992 sold",1992,"May 21, 2024 22:28:49 ","Hackensack, New Jersey, United States"
Penhaligon's,penhaligon's the omniscient mister thompson 2.5 ozeau de parfum75 ml eau de parfum spray new,Eau de Parfum,188.99,US $188.99,4,4 available Eau de Parfum 1 sold,1,"May 05, 2024 19:10:00 ","Ottawa, Canada"
Emporio Armani,armani stronger with you  100ml eau de parfum3.4 oz stronger with you amber edp for men nib,Eau de Parfum,69.99,US $69.99,2,2 available Eau de Parfum 6 sold,6,"May 22, 2024 19:01:20 ","Texas, Hong Kong"
Salvatore Ferragamo,"salvatore ferragamo mens ""f"" pour homme black edt spray 3.4 oz fragrances",Eau de Toilette,28.19,US $28.19,3,3 available Eau de Parfum 23 sold,23,"May 23, 2024 21:08:23 ","Brooklyn, New York, United States"
Kenneth Cole,kenneth cole all over body spray for men 6 oz choose scent,Body Spray,10.99,US $10.99,10,More than 10 available Eau de Parfum 368 sold,368,"May 24, 2024 05:30:37 ","Brooklyn, New York, United States"
Diesel,fuel for life cologne by diesel eau de toilette spray 1.7 oz for men  **nib**,Eau de Toilette,16.99,US $16.99Eau de Parfumea,10,More than 10 available Eau de Parfum 28 sold,28,"Apr 08, 2024 05:02:35 ","Des Moines, Iowa, United States"
As Show,sauvage edp eau de parfum cologne for men 3.4 oz new in box free shipping,Eau de Parfum,69.99,US $69.99,10,More than 10 available Eau de Parfum 49 sold,49,"May 11, 2024 04:30:04 ","Hong Kong, Hong Kong"
Burberry,burberry hero 3.3 oz edp cologne for men brand new in box,Eau de Parfum,75.65,US $75.65,10,More than 10 available Eau de Parfum 16 sold,16,"May 24, 2024 09:20:14 ","Hackensack, New Jersey, United States"
Yves Saint Laurent,yves saint laurent mens y eau de parfum intense edp spray 3.38 oz fragrances,Eau de Parfum,94.93,US $94.93,3,3 available Eau de Parfum 15 sold,15,"May 23, 2024 09:20:53 ","Brooklyn, New York, United States"
Afnan,turathi blue by afnan edp spray for men 3.0oz new sealed box,Eau de Parfum,34.5,US $34.50Eau de Parfumea,2,2 available Eau de Parfum 16 sold,16,"May 24, 2024 09:54:04 ","Dallas, Texas, United States"
Michael Malul London,michael malul ocean noir 3.4 oz eau de parfum 100 ml eau de parfum for men spray new,Eau de Parfum,90.11,US $90.11,10,More than 10 available Eau de Parfum 51 sold,51,"May 11, 2024 09:30:33 ","Columbia, South Carolina, United States"
Estee Lauder,pleasures by estee lauder 1.7 oz eau de parfum 50 ml cologne spray for men,Eau de Cologne,19.99,US $19.99,3,3 available Eau de Parfum 10 sold,10,"May 03, 2024 17:56:21 ","New York, New York, United States"
MercedesBenz,mercedez benz club black 3.3 oz edt spray mens cologne 100ml nib,Eau de Toilette,47.99,US $47.99Eau de Parfumea,10,More than 10 available Eau de Parfum 17 sold,17,"May 16, 2024 21:53:55 ","Edison, New Jersey, United States"
PRADA,prada l'homme intense 3.3 oz.eau de parfum 100 ml. eau de parfum spray for men,Eau de Parfum,113.98,US $113.98Eau de Parfumea,10,10 available Eau de Parfum 755 sold,755,"May 22, 2024 04:59:36 ","Katy, Texas, United States"
Cologne,jo malone london cypress grapevine intense eau de parfum 1.7 oz 50 ml nwob,Eau de Parfum,67.5,US $67.50,4,4 available Eau de Parfum 3 sold,3,"May 23, 2024 09:09:05 ","Matawan, New Jersey, United States"
Pierre Cardin,pierre cardin fusion mens eau de toilette spray. cool scent. new in box. 1.7 oz,Eau de Toilette,7.28,US $7.28Eau de Parfumea,10,More than 10 available Eau de Parfum 149 sold,149,"May 21, 2024 19:51:46 ","Miami, Florida, United States"
RawChemistry,for him by raw chemisrty 30mleau de parfum1oz peromone cologne spray,cologne,30.95,US $30.95,13,13 available Eau de Parfum 4 sold,4,"May 19, 2024 06:43:30 ","Maiden, North Carolina, United States"
Michael Malul London,ocean noir edp perfume by michael malul 100 ml (eau de parfum) (for men),Eau de Parfum,89.99,US $89.99Eau de Parfumea,4,4 available Eau de Parfum 8 sold,8,"May 12, 2024 20:22:40 ","Towson, Maryland, United States"
Cologne,parfum for men sauvage cologne eau de perfum 100ml fl 3.4oz,Perfume,68.89,US $68.89,4,4 available Eau de Parfum 25 sold,25,"May 24, 2024 09:37:13 ","New York, New York, United States"
Sterling,"club de nuit urban elixir by armaf, 3.6 oz edp spray for men",Eau De Parfum,38.98,US $38.98Eau de Parfumea,10,More than 10 available Eau de Parfum 129 sold,129,"May 24, 2024 10:21:12 ","Edison, New Jersey, United States"
Paco Rabanne,invictus paco rabanne men cologne edt 3.4 oz 3.3 new tester,Eau de Toilette,46,US $46.00Eau de Parfumea,59,"59 available Eau de Parfum 1,207 sold",1207,"May 22, 2024 11:37:30 ","Dallas, Texas, United States"
Burberry,burberry touch men edt 3.4 oz cologne new in box,Eau de Toilette,32.99,US $32.99Eau de Parfumea,6,6 available Eau de Parfum 59 sold,59,"May 24, 2024 06:48:06 ","Dexter, Michigan, United States"
PRADA,prada luna rossa extreme edp 1.7 oz 50 ml edp spray new no box same as pic *rare,Eau de Parfum,181.04,US $181.04,5,5 available Eau de Parfum 30 sold,30,"May 20, 2024 13:09:12 ","United states, United States"
Afnan,"supremacy not only intense by afnan, 3.4 oz edp spray for men",Eau De Parfum,38.41,US $38.41Eau de Parfumea,10,More than 10 available Eau de Parfum 147 sold,147,"May 24, 2024 10:21:08 ","Edison, New Jersey, United States"
Territoire,territoire gold 79 eau de parfum spray for men. smooth & spicy scent. 3.4 fl.oz,Eau de Parfum,16.49,US $16.49Eau de Parfumea,10,More than 10 available Eau de Parfum 77 sold,77,"May 23, 2024 11:24:47 ","Miami, Florida, United States"
Jimmy Choo,jimmy choo man ice eau de parfum jimmy choo edt spray 3.3 oz (100 ml) (m),Eau de Toilette,31.95,US $31.95,3,3 available Eau de Parfum 8 sold,8,"May 22, 2024 12:57:17 ","Brooklyn, New York, United States"
Bentley,bentley for men absolute eau de parfum bentley fragrances edp spray 3.4 oz (100 ml) (m),Eau de Parfum,29.13,US $29.13,3,3 available Eau de Parfum 13 sold,13,"May 22, 2024 07:32:43 ","Brooklyn, New York, United States"
Armaf,armaf tres nuit 3.4 ozeau de parfum100ml eau de toilette for men,Eau de Toilette,28.95,US $28.95Eau de Parfumea,10,"More than 10 available Eau de Parfum 1,306 sold",1306,"May 17, 2024 11:38:12 ","Houston, Texas, United States"
Lapidus,lapidus pour homme by ted lapidus eau de toilette 3.3 oz eau de parfum 100 ml for men,Eau de Toilette,20.25,US $20.25Eau de Parfumea,10,More than 10 available Eau de Parfum 24 sold,24,"May 22, 2024 05:18:16 ","New York, New York, United States"
Mary Kay,mary kay domain mens cologne,Eau de Cologne,30,US $30.00,2,2 available Eau de Parfum 24 sold,24,"May 08, 2024 08:37:11 ","Douglasville, Georgia, United States"
Guy Laroche,drakkar noir by guy laroche 3.4 oz edt cologne for men new in box,Eau de Toilette,18.91,US $18.91Eau de Parfumea,10,"More than 10 available Eau de Parfum 5,500 sold",5500,"May 23, 2024 21:35:04 ","Hackensack, New Jersey, United States"
LOCCITANE,l'occitane en provence eau des baux edt 3.4 oz 100 ml eav des bavx new original,Eau de Toilette,59,US $59.00,5,5 available Eau de Parfum 4 sold,4,"May 19, 2024 09:48:36 ","Winter Haven, Florida, United States"
Giorgio Armani,acqua di gio absolu giorgio armani edp 125 ml eau de parfum 4.2 fl oz men perfume,Eau de Parfum,192,US $192.00Eau de Parfumea,7,7 available Eau de Parfum 37 sold,37,"May 23, 2024 08:07:43 ","Jerusalem, Israel"
Jimmy Choo,jimmy choo man ice eau de parfum jimmy choo edt spray 1.7 oz (50 ml) (m),Eau de Toilette,24.43,US $24.43,3,3 available Eau de Parfum 4 sold,4,"May 21, 2024 20:38:20 ","Brooklyn, New York, United States"
Have A Scent,sauvage men  fragrance oil  by have a scent 12 ml,Roll On,9.99,US $9.99Eau de Parfumea,10,More than 10 available Eau de Parfum 94 sold,94,"Apr 30, 2024 11:41:49 ","Fort Lauderdale, Florida, United States"
Yves Saint Laurent,nib ysl yves saint laurent myslf edp spray 3ml eau de parfum 0.1oz myself new for 2023,Eau de Parfum,15.99,US $15.99Eau de Parfumea,6,6 available Eau de Parfum 91 sold,91,"May 11, 2024 09:37:04 ","New York, New York, United States"
Carolina Herrera,herrera for men carolina herrera cologne edt 3.4 oz 3.3 new in box,Eau de Toilette,40.59,US $40.59Eau de Parfumea,53,"53 available Eau de Parfum 2,934 sold",2934,"May 21, 2024 22:51:32 ","Dallas, Texas, United States"
Giorgio Armani,"acqua di gio by giorgio armani for men,  eau de toilette 6.7 oz spray new in box",Eau de Toilette,44.99,US $44.99Eau de Parfumea,9,9 available Eau de Parfum 19 sold,19,"May 22, 2024 05:40:17 ","Warren, Michigan, United States"
SECERTMU,new 2024 sexy cologne cupid hypnosis long lasting pheromone perfume for men,Perfume,6.96,US $6.96,10,More than 10 available Eau de Parfum 102 sold,102,"May 18, 2024 16:15:46 ","San Francisco, California, United States"
J. Del Pozo,halloween man x by jesus del pozo 4.2 oz edt cologne for men new in box,Eau de Toilette,37.98,US $37.98,10,More than 10 available Eau de Parfum 612 sold,612,"May 21, 2024 18:20:33 ","Hackensack, New Jersey, United States"
Louis Vuitton,louis vuitton meteore eau de parfum sample spray  2mleau de parfum0.06oz,Eau de Parfum,18.95,US $18.95Eau de Parfumea,10,More than 10 available Eau de Parfum 624 sold,624,"May 15, 2024 17:19:08 ","Pearland, Texas, United States"
Avon,avon fullspeed eau de parfum rpm eau de toilette  spray 2.5 fl.oz eau de parfum 75 ml,Eau de Toilette,19.99,US $19.99Eau de Parfumea,10,More than 10 available Eau de Parfum 26 sold,26,"May 19, 2024 22:56:04 ","Elk, Poland"
Versace,versace dylan blue pour homme edt for men  3.4 oz eau de parfum 100 ml *new*,Eau de Toilette,45.99,US $45.99,3,3 available Eau de Parfum 37 sold,37,"May 21, 2024 07:36:26 ","Miami, Florida, United States"
Paco Rabanne,invictus victory elixir by paco rabanne 3.4oz parfum intense new tester no box,Parfum Intense,86.99,US $86.99,12,12 available Eau de Parfum 28 sold,28,"May 22, 2024 20:18:57 ","Melissa, Texas, United States"
Versace,versace mens l'homme edt spray 3.4 oz (tester) fragrances 8011003996735,Eau de Toilette,19.73,US $19.73,3,3 available Eau de Parfum 7 sold,7,"May 23, 2024 20:44:22 ","Brooklyn, New York, United States"
Unbranded,sealed new cupid hypnosis mens pheromone cologne 1.7 oz | meet more hot women,Perfume,16.99,US $16.99Eau de Parfumea,10,More than 10 available Eau de Parfum 84 sold,84,"May 24, 2024 00:13:42 ","Hong Kong, China"
Parfums de Marly,greenley by parfums de marly  10ml travel sample spray  fresh green pdm!!!,Eau de Parfum,34.99,US $34.99Eau de Parfumea,8,8 available Eau de Parfum 19 sold,19,"May 24, 2024 07:43:15 ","Brooklyn, New York, United States"
Jaguar,jaguar mens jaguar oud edt spray 3.38 oz (tester) fragrances 7640171193212,Fragrances,13.15,US $13.15,3,3 available Eau de Parfum 7 sold,7,"May 22, 2024 18:38:34 ","Brooklyn, New York, United States"
Paco Rabanne,invictus platinum by paco rabanne 3.4 oz eau de parfum spray for men. new no box,Eau de Parfum,64.99,US $64.99Eau de Parfumea,10,10 available Eau de Parfum 118 sold,118,"May 19, 2024 22:33:32 ","Katy, Texas, United States"
CHANEL,chanel bleu de chanel parfum (0.05 oz eau de parfum 1.5 ml) sample spray *neweau de parfumcarded*,Parfum,11.5,US $11.50,2,2 available Eau de Parfum 12 sold,12,"May 23, 2024 18:36:28 ","Montclair, California, United States"
Burberry,burberry weekend 3.3oz mens eau de toilette,Eau de Toilette,28.99,US $28.99Eau de Parfumea,10,More than 10 available Eau de Parfum 7 sold,7,"May 08, 2024 15:45:56 ","Katy, Texas, United States"
Creed,virgin island water by creed 2ml vial spray new factory sealed,Eau de Parfum,13,US $13.00,3,3 available Eau de Parfum 17 sold,17,"May 18, 2024 21:26:21 ","Fort Walton Beach, Florida, United States"
Creed,aventus cologne for men by creed 2ml vial spray new factory sealed,Eau de Parfum,11.99,US $11.99,2,2 available Eau de Parfum 39 sold,39,"May 22, 2024 11:20:42 ","Fort Walton Beach, Florida, United States"
Paco Rabanne,paco rabanne invictus legend 100ml eau de parfum 3.4 oz (tester) eau de parfum spray for men,Eau de Parfum,104.99,US $104.99Eau de Parfumea,5,5 available Eau de Parfum 38 sold,38,"May 22, 2024 16:48:50 ","Sanborn, New York, United States"
Dolce & Gabbana,"the one by dolce & gabbana, 5 oz edp spray for men",Eau De Parfum,75.95,US $75.95Eau de Parfumea,10,10 available Eau de Parfum 3 sold,3,"May 24, 2024 09:26:23 ","Edison, New Jersey, United States"
Armaf,le parfait pour homme by armaf cologne for men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Parfum,19.41,US $19.41Eau de Parfumea,86,86 available Eau de Parfum 501 sold,501,"May 24, 2024 10:13:10 ","Dallas, Texas, United States"
Mancera,mancera cosmic pepper edp 2.0ml .06fl oz x 1 cologne spray sample,Eau de Parfum,13.5,US $13.50,10,More than 10 available Eau de Parfum 17 sold,17,"Apr 01, 2024 21:47:48 ","Albany, New York, United States"
Giorgio Armani,armani aqua di gio 3.4 oz edt iconic mens fragrance sealed new in box,Eau de Toilette,29.99,US $29.99Eau de Parfumea,6,6 available Eau de Parfum 141 sold,141,"May 24, 2024 08:25:48 ","Inkster, Michigan, United States"
Polo Ralph Lauren,polo green by ralph lauren 4 fl oz eau de toilette spray new & sealed.,Eau de Toilette,38.99,US $38.99Eau de Parfumea,2,2 available Eau de Parfum 41 sold,41,"May 23, 2024 04:45:58 ","Huntsville, Alabama, United States"
Giorgio Armani,giorgio armani acqua di gio 6.7oz  200ml mens eau de toilette spray brand new,Eau de Toilette,46.99,US $46.99Eau de Parfumea,5,5 available Eau de Parfum 15 sold,15,"May 21, 2024 22:16:00 ","Brooklyn, New York, United States"
Hermes,mini terre d'hermes by hermes 0.17 oz edt cologne for men brand new in box,Eau de Toilette,14.98,US $14.98,10,More than 10 available Eau de Parfum 418 sold,418,"May 24, 2024 09:36:53 ","Hackensack, New Jersey, United States"
Abercrombie & Fitch,abercrombie & fitch fierce 6.7 oz eau de parfum 200 ml eau de cologne spray new & sealed,Eau de Cologne,44.99,US $44.99Eau de Parfumea,2,2 available Eau de Parfum 129 sold,129,"May 19, 2024 15:03:20 ","Reinholds, Pennsylvania, United States"
Hugo Boss,boss bottled parfum by hugo boss cologne for men 3.3 eau de parfum 3.4 oz new in box,Eau de Perfume,65.37,US $65.37Eau de Parfumea,16,16 available Eau de Parfum 87 sold,87,"May 02, 2024 01:30:37 ","Dallas, Texas, United States"
Valentino,valentino uomo cologne by valentino 3.4oz edt eau de toilette for men new in box,Eau de Toilette,59.99,US $59.99Eau de Parfumea,2,2 available Eau de Parfum 3 sold,3,"May 22, 2024 17:57:33 ","New York, New York, Taiwan"
LLURE SX,llure sx human pheramones #1 fragrance for men to attract beautiful women,Cologne,38.95,US $38.95Eau de Parfumea,3,3 available Eau de Parfum 114 sold,114,"May 15, 2024 11:26:06 ","Long Beach, California, United States"
Jacques Bogart,one man show highly concentrated by jacques bogart cologne 3.3 eau de parfum 3.4 oz new in b,Eau de Toilette,13.97,US $13.97Eau de Parfumea,31,31 available Eau de Parfum 957 sold,957,"May 11, 2024 23:42:49 ","Dallas, Texas, United States"
Dolce&Gabbana,dolce & gabbana the one luminous night 3.3eau de parfum3.4 oz eau de parfum 100 ml spray men,Eau de Parfum,239.99,US $239.99Eau de Parfumea,10,More than 10 available Eau de Parfum 14 sold,14,"May 21, 2024 12:41:57 ","El Cajon, California, United States"
Ralph Lauren,ralph lauren polo earth spray  eau de toilette (edt)  1.36 fl oz  new,Eau de Toilette,29.99,US $29.99Eau de Parfumea,10,More than 10 available Eau de Parfum 8 sold,8,"Apr 26, 2024 20:26:52 ","Middletown, Delaware, United States"
Tommy Hilfiger,tommy hilfiger impact intense cologne for men 3.4 oz 100 ml eau de parfum spray,Eau de Parfum,44.95,US $44.95Eau de Parfumea,6,6 available Eau de Parfum 75 sold,75,"May 23, 2024 15:48:20 ","TX, United States"
Giorgio Armani,armani code profumo 3.7 oz intense masculine edp sealed,Eau de Parfum,79.99,US $79.99Eau de Parfumea,5,5 available Eau de Parfum 47 sold,47,"May 14, 2024 08:33:40 ","Macomb, Michigan, United States"
Unbranded,verse adonis red for men eau de parfum 3.4oz,Eau de Parfum,13.99,US $13.99,10,More than 10 available Eau de Parfum 8 sold,8,"Apr 28, 2024 20:19:23 ","Dearborn, Michigan, United States"
Cologne,10 mens cologne sample vials with organza bag travel size,Eau de Toilette,25.46,US $25.46,10,More than 10 available Eau de Parfum 410 sold,410,"May 23, 2024 18:50:00 ","New York, United States"
Moschino,"usa moschino toy boy eau de parfume spray for men, 3.4 fl oz new , in box",Eau de Parfum,35.99,US $35.99Eau de Parfumea,4,4 available Eau de Parfum 3 sold,3,"May 11, 2024 03:51:13 ","36784, United States"
