fbrand,ftitle,ftype,fprice,fpricewithcurrency,favailable,favailabletext,fsold,flastupdated,perfumelocation
Dolce & Gabbana,"Light Blue by Dolce & Gabbana, 6.7 oz EDT Spray for Women",Eau de Parfum,65.55,US $65.55ea,10,"More than 10 available  1,355 sold",1355,"May 24, 2024 07:59:22 ","Edison, New Jersey, United States"
Juliette has a gun,VANILLA VIBES BY JULIETTE HAS A GUN-EDP-SPRAY-3.3 OZ-100 ML-AUTHENTIC-UB-FRANCE,Eau de Parfum,56.99,US $56.99ea,2,2 available  2 sold,2,"May 24, 2024 09:07:35 ","Myrtle Beach, South Carolina, United States"
Lancome,Idole by Lancome Eau de Parfum EDP Perfume for Women 2.5 oz New in Box,Sensuous Body Moisturizer,49.99,US $49.99,10,More than 10 available  22 sold,22,"May 13, 2024 07:38:03 ","Houston, Texas, United States"
Ralph Lauren,Ralph Lauren ROMANCE Women 6.7 oz 200 ml Sensuous Body Moisturizer Lotion Sealed,Eau de Parfum,28.4,US $28.40ea,10,More than 10 available  65 sold,65,"Feb 22, 2024 16:27:17 PST","Midway City, California, United States"
Elizabeth Arden,ARDEN BEAUTY by Elizabeth Arden 3.3  3.4 oz EDP for Women New In Box Sealed,Eau de Toilette,16.82,US $16.82ea,111,111 available  662 sold,662,"May 24, 2024 09:47:08 ","Dallas, Texas, United States"
Jean Paul Gaultier,JEAN PAUL GAULTIER CLASSIQUE edt perfume spray 3.3 oz 3.4 Women NEW tester,Eau de Parfum,58.94,US $58.94ea,95,95 available  129 sold,129,"May 23, 2024 08:46:38 ","Dallas, Texas, United States"
Carolina Herrera,Carolina Herrera Good Girl BLUSH Womens Perfume EDP Mini 0.24 oz NWOB,Lotion,24.99,US $24.99,6,6 available  55 sold,55,"May 23, 2024 10:32:13 ","Eden Prairie, Minnesota, United States"
Victorias Secret,Victorias Secret Bombshell FINE Body LOTION Fragrance Perfume 250ml,Eau de Parfum,18.5,US $18.50,5,5 available  2 sold,2,"May 22, 2024 06:01:13 ","Lisle, Illinois, United States"
Daddy Yankee,Dyamante by Daddy Yankee 3.4 oz Eau De Parfum Spray for women New in box,Eau de Parfum,12.15,US $12.15ea,6,6 available  533 sold,533,"May 21, 2024 11:35:08 ","Dallas, Texas, United States"
Carolina Herrera,Good Girl Perfume by Carolina Herrera 5.1 oz. Eau de Parfum Spray. New. NO Box,Perfume Oil,89.99,US $89.99ea,10,10 available  285 sold,285,"May 23, 2024 22:31:13 ","Katy, Texas, United States"
Classic Erotica,Pure Instinct Pheromone Oil For Her .5oz,Perfume,13.12,US $13.12ea,10,More than 10 available  96 sold,96,"May 11, 2024 13:10:48 ","Carlton, Georgia, United States"
Avon,Avon Women Fragrance Perfume Spray HAIKU 1.7oz  New In Box| FREE Travel spray,Perfume,16.89,US $16.89,10,More than 10 available  177 sold,177,"May 05, 2024 00:29:28 ","West Palm Beach, Florida, United States"
Pacifica,Pacifica Tahitian Gardenia Perfume - Purse Travel Rollerball .33oz10ml,Eau de Toilette,14.9,US $14.90ea,10,More than 10 available  56 sold,56,"May 20, 2024 04:04:15 ","Citrus Heights, California, United States"
Dior,NIB {Dior} Miss Dior Rose N Roses Womens Eau de Toilette Miniature 0.17 fl oz,Eau de Toilette,19.48,US $19.48,10,More than 10 available  4 sold,4,"May 10, 2024 17:24:59 ","Irvine, California, United States"
Bvlgari,New Womens EDT Perfume Bvlgari Omnia Paraiba Eau De Toilette Spray 2.2 oz,Eau de Cologne,33.86,US $33.86ea,8,8 available  18 sold,18,"May 15, 2024 03:09:55 ","Houston, Texas, HongKong, China"
Jo Malone,Jo Malone London English Pear & Sweet Pea Cologne travel size 9ml0.3fl.oz NEW!!,Eau de Parfum,16.99,US $16.99,10,10 available  39 sold,39,"May 19, 2024 11:41:14 ","Laguna Niguel, California, United States"
Bvlgari,BVLGARI ROSE GOLDEA BLOSSOM DELIGHT EAU DE PARFUM 0.5OZ 15ML VAPORISATEUR  SPRAY,Eau de Toilette,24.5,US $24.50ea,10,More than 10 available  18 sold,18,"May 24, 2024 06:42:45 ","Brooklyn, New York, United States"
Versace,Versense By Versace EDT For Women 3.4 oz  100 ml *NEW*,Eau de Parfum,38.99,US $38.99,10,More than 10 available  19 sold,19,"May 08, 2024 09:28:53 ","Miami, Florida, United States"
HUGO BOSS,Boss Ma Vie Pour Femme by Hugo Boss 2.5 oz EDP Perfume for Women New In Box,Eau de Parfum,29.79,US $29.79ea,10,More than 10 available  541 sold,541,"May 21, 2024 20:36:05 ","Hackensack, New Jersey, United States"
Dolce&Gabbana,The Only One by Dolce & Gabbana perfume for women EDP 3.3  3.4 oz New Tester,Fragrances,50.22,US $50.22ea,8,8 available  380 sold,380,"May 23, 2024 13:02:11 ","Dallas, Texas, United States"
Montblanc,Montblanc - Signature Eau De Parfum Spray  50ml1.7oz,Cologne Spray,31.01,US $31.01,3,3 available  6 sold,6,"May 18, 2024 08:38:26 ","Brooklyn, New York, United States"
Dossier,Dossier Gourmand White Flowers 1.7 oz Cologne Spray New No Box,Eau de Parfum,22.99,US $22.99,10,More than 10 available  23 sold,23,"May 17, 2024 11:37:53 ","Bogota, New Jersey, United States"
Mancera,Red Tobacco by Mancera 4 oz EDP Perfume for Men New in Box,Eau de Parfum,55.99,US $55.99ea,10,More than 10 available  25 sold,25,"May 20, 2024 03:00:46 ","New York, New York, Taiwan"
Estee Lauder,Estee Lauder Beautiful Perfume Eau de Parfum Spray 1 oz 30ml (SEALED AUTHENTIC!),Eau de Toilette,23.99,US $23.99,8,8 available  26 sold,26,"May 06, 2024 03:22:42 ","Hemet, California, United States"
Marc Jacobs,"Daisy Eau So Fresh by Marc Jacobs 4.25 Oz  125 Ml – EDP Spray, Sealed",Fragrance Mist,39.99,US $39.99ea,5,5 available  32 sold,32,"May 09, 2024 05:43:46 ","Dearborn, Michigan, United States"
Jessica Simpson,Fancy Love by Jessica Simpson 8 oz Body Mist for Women Brand New,Eau de Parfum,10.98,US $10.98,10,10 available  279 sold,279,"May 22, 2024 11:23:48 ","Hackensack, New Jersey, United States"
Dolce&Gabbana,Dolce & Gabbana Pour Femme 3.3  3.4 oz EDP Perfume for Women Brand New Tester,Eau de Parfum,41.34,US $41.34ea,2,2 available  171 sold,171,"May 16, 2024 20:05:20 ","Hackensack, New Jersey, United States"
Donna Karan,Donna Karan Cashmere Mist 3.4 oz  100ml Women Eau de Parfum Brand New Sealed,Fragrances,29.95,US $29.95ea,8,"8 available  1,239 sold",1239,"May 22, 2024 08:24:55 ","Warren, Michigan, United States"
Rasasi,Rasasi Ladies Daarej EDP Spray 3.4 oz Fragrances 614514177013,Eau de Toilette,18.79,US $18.79,3,3 available  5 sold,5,"May 22, 2024 14:38:40 ","Brooklyn, New York, United States"
ISSEY MIYAKE,NEW! Leau DIssey by Issey Miyake 0.84 oz EDT Perfume for Women 5B,Eau De Toilette,21,US $21.00,3,3 available  2 sold,2,"May 20, 2024 12:02:06 ","Mesa, Arizona, United States"
The Body Shop,The Body Shop White Musk Libertine Eau De Toilette 2oz60ml New,Eau de Parfum,19.3,US $19.30,10,More than 10 available  10 sold,10,"May 23, 2024 02:12:12 ","Long Island City, New York, United States"
Givenchy,Givenchy Dahlia Divin For Women Eau de Parfum Spray 2.5 fl oz  75ML EDP,Eau de Toilette,70,US $70.00,6,6 available  6 sold,6,"Apr 12, 2024 16:06:00 ","Franklin Square, New York, United States"
Five Star Fragrance,Light Blue 6.7 oz  200mL Womens Eau De Toilette Spray Perfume Brand New Sealed,Pink Sugar,40.99,US $40.99ea,10,More than 10 available  14 sold,14,"May 21, 2024 09:18:50 ","Bainbridge Island, Washington, United States"
Pink sugar,Premium Fragrance Body Oil PINK SUGAR for Women 16 oz,Eau de Parfum,33.5,US $33.50,10,More than 10 available  11 sold,11,"Mar 19, 2024 15:56:37 ","New York, New York, United States"
Jimmy Choo,Jimmy Choo Illicit 2 oz EDP Perfume for Women New In Box,Parfum,28.18,US $28.18ea,10,More than 10 available  131 sold,131,"May 22, 2024 15:03:19 ","Hackensack, New Jersey, United States"
Robert Piguet,FRACAS by Robert Piguet Parfum Mini Women Splash 0.14 oz. No Box  New & RARE(P44,Oil Perfume,23.99,US $23.99ea,10,More than 10 available  95 sold,95,"Apr 20, 2024 08:52:02 ","Edison, New Jersey, United States"
Khadlaj,Khadlaj Hareem Al Sultan Gold Concentrated Oil Perfume 35 ml Women Spray,Lotion,25.99,US $25.99ea,10,More than 10 available  49 sold,49,"May 22, 2024 20:08:27 ","New York, New York, United States"
Michael Kors,Michael Kors Silky Body Lotion 2.5 oz  75 ml NEW,Eau de Parfum,29.99,US $29.99ea,10,More than 10 available  283 sold,283,"Mar 28, 2024 08:46:41 ","Lake Hiawatha, New Jersey, United States"
Elizabeth & James,Elizabeth & James Nirvana Rose 0.34 oz eau de parfum rollerball NIB,Eau de Parfum,10.99,US $10.99ea,10,More than 10 available  104 sold,104,"May 16, 2024 14:41:54 ","Edison, New Jersey, United States"
Coach,Coach Poppy Womens Eau de Parfum Spray 3.4 Oz Fragrance New Sealed,Eau de Parfum,30.99,US $30.99ea,5,5 available  68 sold,68,"May 13, 2024 10:27:00 ","Detroit, Michigan, United States"
Victorias Secret,Victorias Secret Bombshell Escape Eau De Parfum 3.4oz,Eau de Parfum,55,US $55.00,2,2 available  8 sold,8,"May 24, 2024 03:02:22 ","Lincoln, Nebraska, United States"
Liz Claiborne,Discontinued REALITIES By Liz Claiborne 3.4oz Eau De Parfum (True Photo),Eau de Toilette,54,US $54.00ea,10,More than 10 available  163 sold,163,"May 18, 2024 04:53:14 ","Sunnyside, New York, United States"
Moschino,I Love Love Cheap and Chic by Moschino EDT For Women 100 ml *NEW*,Eau de Parfum,24.99,US $24.99,3,3 available  25 sold,25,"May 08, 2024 09:28:03 ","Miami, Florida, United States"
Al Wataniah,Attar Al Wesal EDP Perfume By Al Wataniah 100 ML??Hot New Super Rich Fragrance??,Eau de Parfum,39.99,US $39.99ea,10,More than 10 available  79 sold,79,"May 20, 2024 17:40:51 ","San Diego, California, United States"
Burberry,BURBERRY BODY EDP 2.0ml .06fl oz x 5 PERFUME SPRAY SAMPLE VIALS,Fragrances,10,US $10.00,10,More than 10 available  150 sold,150,"Feb 18, 2024 14:09:45 PST","Albany, New York, United States"
Elie Saab,Elie Saab Girl of Now Shine EDP 1.0 oz Fragrances 7640233340233,Perfume,34.77,US $34.77,3,3 available  4 sold,4,"May 22, 2024 17:20:38 ","Brooklyn, New York, United States"
Valentino,VALENTINO Perfume Travel Spray 10ml (Choose Your Scent) Combined Shipping,Perfume,20.95,US $20.95,7,7 available  238 sold,238,"May 17, 2024 14:03:09 ","Roseville, California, United States"
Sol De Janeiro,"Sol De Janeiro Rio Perfume Mist 1fl.oz.30ml Travel Size, Individual Sprays",Eau de Parfum,16.99,US $16.99ea,10,More than 10 available  14 sold,14,"May 13, 2024 13:23:03 ","Katy, Texas, United States"
Gwen Stefani,L.A.M.B by Gwen Stefani LAMB perfume 0.17 oz  5 ml EDP for Women,cologne,28.99,US $28.99,6,6 available  42 sold,42,"May 14, 2024 19:07:16 ","New York, New York, United States"
Avon,Two pcs set Avon Classic Odyssey cologne PERFUME Spray 1.7 ozFree travel spray,Eau de Parfum,16.89,US $16.89,10,More than 10 available  179 sold,179,"May 21, 2024 04:48:46 ","West Palm Beach, Florida, United States"
CHANEL,Chanel Coco Mademoiselle Eau De Parfum  Sample 5ml,Eau de Parfum,16.99,US $16.99,3,3 available  1 sold,1,"May 24, 2024 04:49:17 ","Denham Springs, Louisiana, United States"
AERIN,"Aerin Mediterranean Honeysuckle Tiare Summer Edition Sample Spray .05oz, 1.5ml",Fragrance Mist,11.89,US $11.89,5,5 available  16 sold,16,"May 22, 2024 02:08:32 ","Phillipsburg, New Jersey, United States"
Kate Spade,WALK ON AIR by Kate Spade for Women FRAGRANCE MIST 8.4 oz 250 ml NEW AS PICTURE,Eau de Parfum,13.75,US $13.75ea,5,5 available  221 sold,221,"May 20, 2024 12:38:17 ","TX, United States"
Juicy Couture,JUICY COUTURE DUO: VIVA LA JUICY W EDP   VIVA LA JUICY GOLD COUTURE W EDP (5ML),Eau de Parfum,12,US $12.00,8,8 available  10 sold,10,"May 20, 2024 09:31:24 ","Deer Park, New York, United States"
Yves Saint Laurent,New YSL Mon Paris Eau De Parfum 3 oz90ml Yves Saint Laurent EDP Spray for Women,Eau De Parfum,35.88,US $35.88ea,8,8 available  3 sold,3,"May 24, 2024 01:21:39 ","Houston,Texas,HongKong, China"
Versace,Versace Dylan Purple Women EDP 3.4 Oz Spray lotion Shower gel & Mini 4 Pc Set,Eau de Parfum,92.95,US $92.95ea,5,5 available  34 sold,34,"May 23, 2024 11:45:53 ","Dallas, Texas, United States"
As Show,Narciso Rodriguez Musc Noir Rose 3.3 Oz 100ml Eau de Parfum for Women New Us,Eau de Parfum,64.88,US $64.88ea,10,10 available  22 sold,22,"May 23, 2024 17:33:21 ","New York,United States, Hong Kong"
Unbranded,VALENTINE NERO WOMEN Eau de Parfum 3.4 oz,Eau de Toilette,13.99,US $13.99,10,More than 10 available  5 sold,5,"Apr 28, 2024 20:19:23 ","Dearborn, Michigan, United States"
Versace,VERSACE EROS POUR FEMME 3.4 oz 3.3 edt Perfume New Tester,Eau de Cologne,44.95,US $44.95ea,107,107 available  32 sold,32,"May 23, 2024 08:46:36 ","Dallas, Texas, United States"
Jo Malone,Jo Malone Bitter  Mandarin Cologne Spray Womens Eau de  - 3.4 fl oz100ml,Eau de Parfum,79.99,US $79.99,9,9 available  7 sold,7,"May 14, 2024 02:30:39 ","Las Vegas, Nevada, United States"
Ariana Grande,Sweet Like Candy by Ariana Grande perfume 3.3  3.4 oz edp New Tester,FRAGRANCE BODY MIST,29.53,US $29.53ea,50,50 available  856 sold,856,"May 24, 2024 10:56:09 ","Dallas, Texas, United States"
Bath & Body Works,BATH & BODY WORKS NIGHT BLOOMING JASMINE BODY MIST 8 FL OZ,Eau de Toilette,23.95,US $23.95,5,5 available  23 sold,23,"May 14, 2024 04:35:58 ","South Ozone Park, New York, United States"
Davidoff,COOL WATER * Davidoff * Perfume for Women * EDT * 3.4 oz * BRAND NEW TESTER,Eau de Parfum,20.87,US $20.87ea,10,"More than 10 available  4,936 sold",4936,"May 24, 2024 08:36:44 ","Hackensack, New Jersey, United States"
Thierry Mugler,Thierry Mugler Angel Eau De Parfum  3.4 oz  100 ml New Factory Sealed,Eau de Parfum,39,US $39.00ea,4,4 available  175 sold,175,"May 22, 2024 01:01:32 ","Battle Creek, Michigan, United States"
Estee Lauder,Youth Dew by Estee Lauder EDP Spray 2.25 oz (w),Perfume,22.55,US $22.55,3,3 available  15 sold,15,"May 23, 2024 17:44:24 ","Brooklyn, New York, United States"
SEE PHOTO,Perfume EDP for Women 3.4 oz  100 ml  NEW,Eau de Parfum,23.99,US $23.99,10,10 available  4 sold,4,"May 24, 2024 00:58:31 ","CA, China"
Carolina Herrera,Good Girl by Carolina Herrera 2.7 oz Eau De Parfum Spray Womens New & Sealed,Eau de Parfum,44.97,US $44.97ea,9,9 available  2 sold,2,"May 23, 2024 05:43:12 ","Warren, Michigan, United States"
Yves Saint Laurent,Yves Saint Laurent Black Opium Eau De Parfum Spray 90 ml 3 Oz For Women New Seal,Eau de Parfum,38.69,US $38.69ea,10,More than 10 available  11 sold,11,"May 22, 2024 05:44:01 ","Mount Holly, New Jersey, United States"
Lancome,Lancome Tresor 3.4oz EDP Womens Elegant Perfume Spray New,Eau de Cologne,43.99,US $43.99ea,10,More than 10 available  29 sold,29,"May 21, 2024 09:06:40 ","Detroit, Michigan, United States"
Armand Dupree Fuller,LUCIA MENDEZ PERFUMES CON FEROMONAS ELIGE TU FAVORITO 100% ORIGINAL CAJA SELLADA,Eau de Toilette,32.99,US $32.99,10,More than 10 available  472 sold,472,"May 16, 2024 12:21:53 ","Austin, Texas, United States"
Ralph Lauren,RALPH by Ralph Lauren 3.3  3.4 oz EDT For Women New in Box,Eau de Parfum,47.69,US $47.69ea,41,41 available  269 sold,269,"May 22, 2024 23:11:31 ","Dallas, Texas, United States"
Calvin Klein,Obsession Perfume by Calvin Klein - 3.3  3.4 oz  100 ml EDP Spray New In Box,Eau de Parfum,24.65,US $24.65,10,More than 10 available  615 sold,615,"Jan 29, 2024 10:17:36 PST","Poway, California, United States"
Dolce&Gabbana,Dolce & Gabbana Ladies The Only One EDP Spray 3.4 oz (Tester) Fragrances,Eau de Parfum,50.75,US $50.75,3,3 available  29 sold,29,"May 23, 2024 21:50:18 ","Brooklyn, New York, United States"
Vince Camuto,"Vince Camuto Illuminare Eau De Parfum Spray, 3.4 Fl Oz Open Box",Eau de Parfum,19.99,US $19.99,10,10 available  177 sold,177,"May 23, 2024 13:35:24 ","Brooklyn, New York, United States"
Avon,Avon Far Away Infinity Eau de Parfum 1.7 fl. oz.  NIBFree Travel Spray,Eau de Parfum,13.89,US $13.89,10,More than 10 available  157 sold,157,"May 16, 2024 22:35:29 ","West Palm Beach, Florida, United States"
Mancera,Roses Greedy by Mancera perfume for unisex EDP 4  4.0 oz New in Box,1,57.85,US $57.85ea,33,33 available  58 sold,58,"May 24, 2024 08:03:11 ","Dallas, Texas, United States"
Unbranded,"Sweet Tooth Eau de Parfum, Perfume for Women, 1 fl oz",Eau de Perfume,30.96,US $30.96,2,2 available  3 sold,3,"May 17, 2024 23:16:41 ","New York, New York, United States"
Juliette Has A Gun,MMMM BY Juliette Has A Gun perfume for her EDP 3.3  3.4 oz New in Box,Eau de Parfum,53.99,US $53.99ea,3,3 available  117 sold,117,"May 13, 2024 22:19:34 ","Dallas, Texas, United States"
Paris Hilton,PARIS HILTON ELECTRIFY for Women Cologne 3.4 oz 100 ml Eau de Parfum Spray UNBOX,,14.99,US $14.99ea,4,4 available  51 sold,51,"May 22, 2024 05:44:45 ","TX, United States"
